Date,ret1,gap,ma7,ma14,atr,volchg,ret5,ret10,ma_spread_7_14,p_up,pred,target
2010-11-12,-0.022844272844272928,0.008365508365508256,159.18571428571428,158.07500000000002,4.264285714285713,-0.4250059697020364,-0.06438693776956261,-0.0003291639236340238,0.007026501886536556,0.14036268001904736,0,0
2010-11-15,-0.0019756338491931924,0.004939084622983207,157.80714285714288,157.19642857142858,4.364285714285712,-0.46070015588859614,-0.06102850061957865,-0.023518041237113207,0.00388503919118488,0.24968102822975835,0,0
2010-11-16,-0.02045529528208523,0.009237875288683452,155.82857142857142,156.34642857142856,5.357142857142853,1.4302502745467915,-0.08505392912172582,-0.030688867123734975,-0.0033122415880484928,0.08648540952107577,0,0
2010-11-18,-0.004715392388009332,0.01044122600202096,153.87857142857143,155.8714285714286,5.814285714285709,0.23706724294103476,-0.075984990619137,-0.075984990619137,-0.012785262579048785,0.030139044334883115,0,0
2010-11-19,-0.016582064297800292,0.005414551607445086,151.45714285714286,155.4,6.2928571428571365,-0.4284301567599972,-0.0649935649935649,-0.09863523573200983,-0.025372311086596846,0.06431373567869136,0,1
2010-11-22,0.005161734342739255,0.0006882312456985155,149.47857142857143,154.74642857142857,6.771428571428568,-0.1741724682253708,-0.038195587751070015,-0.10012322858903266,-0.034041865725034016,0.15952361351213967,0,0
2010-11-23,-0.004792879150975815,-0.007189318726463617,148.04285714285714,154.18928571428572,6.38571428571428,0.1360866094429578,-0.040910590564170346,-0.09944237918215615,-0.03986287726125125,0.20011839386211294,0,0
2010-11-24,-0.003095975232198067,0.016167870657034705,147.05,153.11785714285716,6.078571428571422,-0.5113453306945275,-0.023913775682047667,-0.10693374422187973,-0.039628670725165065,0.3396276233400338,0,0
2010-11-25,-0.040372670807453326,-0.013112491373360978,145.2642857142857,151.53571428571428,6.685714285714283,0.829895450692286,-0.0588832487309644,-0.1303939962476548,-0.0413858119255244,0.09807061068457208,0,1
2010-11-26,0.016181229773462702,0.00647249190938495,144.24285714285716,150.03571428571428,10.435714285714283,4.805163223754947,-0.027529249827942137,-0.09073359073359066,-0.038609854796476856,0.07653250421429374,0,1
2010-11-29,0.01556970983722561,-0.0021231422505308658,143.6357142857143,148.75714285714284,11.235714285714282,-0.7796232361855304,-0.017459774049983,-0.05498847546921304,-0.0344281186977814,0.62576116931897,1,1
2010-11-30,0.06202090592334497,0.0,144.65,148.05357142857142,12.34285714285714,0.9797596876422154,0.04850361197110442,0.0056087099967008225,-0.02298878301772995,0.08302095339753394,0,1
2010-12-01,0.00820209973753272,-0.014107611548556467,145.7357142857143,147.60714285714286,12.057142857142853,-0.711337389422495,0.06038647342995174,0.03502862916807015,-0.012678441809823339,0.3158223063441082,0,0
2010-12-02,-0.021477383664171845,0.008786202408070253,146.45000000000002,147.24642857142857,12.399999999999997,-0.18568918663101686,0.08126573175116847,0.0175972927241963,-0.005408814184190591,0.16247017549530338,0,0
2010-12-03,-0.021948786165613465,-0.002327901563019583,146.75714285714284,146.90357142857144,12.599999999999998,0.016363363894161598,0.040693559801840085,0.012044046799724706,-0.000996766586439311,0.07751885944210626,0,0
2010-12-06,-0.00034002040122416144,0.012580754845290677,147.89285714285714,146.57857142857142,12.042857142857141,-0.4917288741779441,0.024390243902439046,0.006504621704895408,0.008966424638175544,0.37558874998603786,0,0
2010-12-07,-0.008843537414966018,0.007482993197278873,148.52142857142857,146.38214285714284,7.599999999999999,-0.26071109788753344,-0.04396325459317596,0.002407980736154114,0.014614389928514054,0.15619622766168814,0,0
2010-12-08,-0.028826355525051417,-0.004804392587508501,148.2357142857143,145.93571428571428,6.721428571428569,0.9473890733474193,-0.0790758216726326,-0.023464458247067,0.015760364152513414,0.12051518373264011,0,0
2010-12-09,-0.026501766784452263,0.004240282685512327,146.14285714285714,145.39642857142857,5.692857142857138,1.0187469969155418,-0.08380445626870636,-0.00934915498022304,0.005133747635774082,0.06918540421253201,0,1
2010-12-10,0.06424682395644288,-0.0007259528130671094,145.1357142857143,145.43571428571428,7.392857142857134,1.3386541362908706,-0.003060183611016787,0.037508846426043796,-0.00206276705466321,0.07242454804681471,0,1
2010-12-13,0.011255115961800843,0.008867667121418905,144.83571428571426,145.64285714285714,7.114285714285704,-0.8016428399068269,0.008503401360544283,0.03310104529616731,-0.005541932319764736,0.38525809264393635,0,1
2010-12-14,0.021585160202360898,0.01854974704890388,145.46428571428572,146.1107142857143,6.871428571428562,0.8236081112021427,0.03946465339739191,-0.006233595800525071,-0.0044242379800053825,0.0928567295098251,0,0
2010-12-15,-0.020798943545724535,0.0,145.65,146.77142857142857,7.035714285714278,-0.41710055394371015,0.048056537102473484,-0.03481939472827855,-0.007640646291609856,0.055832833601552126,0,0
2010-12-16,-0.001685772083614312,0.010788941335131452,145.9857142857143,147.25357142857143,7.071428571428563,-0.2623565559944153,0.0747731397459166,-0.0152976388427003,-0.008610026436419171,0.09135658480044055,0,0
2010-12-20,-0.025329280648429542,-0.04761904761904769,146.3857142857143,147.31071428571428,7.707142857142851,2.8610459286882794,-0.0156889495225101,-0.018701122067323994,-0.006279244551118754,0.11603666361747593,0,1
2010-12-21,0.03742203742203731,0.018364518364518207,148.09285714285716,147.11785714285716,7.607142857142853,-0.41861058440085175,0.009780775716694778,0.01836734693877551,0.0066273395965333525,0.1618684924525883,0,1
2010-12-22,0.0016700066800268143,0.005344021376085581,148.57142857142858,146.85357142857143,5.79285714285714,1.3269478814854287,-0.009904258831297419,0.029169526424159153,0.011697755295605527,0.06017000524316444,0,0
2010-12-23,-0.031010336778926173,0.0003334444814939071,148.15000000000003,146.49285714285716,6.178571428571429,-0.6901230111049447,-0.02022926500337152,0.02685512367491172,0.011312106879906487,0.26706411797152196,0,0
2010-12-24,-0.010667584308327704,-0.004473503097040645,147.04999999999998,146.25714285714284,5.728571428571428,0.18830528072890407,-0.029044241810199378,0.04355716878402904,0.005420980660285224,0.09755836840133433,0,0
2010-12-27,-0.0006956521739129862,0.008695652173913044,146.3857142857143,146.01785714285714,5.571428571428571,-0.12437148475010285,-0.0045045045045045695,-0.020122783083219575,0.0025192613427908826,0.13871408995486284,0,0
2010-12-28,-0.019491820396797865,0.030281935259310784,145.35714285714286,145.67142857142858,6.121428571428571,0.9671859594592336,-0.059118236472945895,-0.04991568296795956,-0.002157497303128388,0.06424763238554992,0,1
2010-12-29,0.0035498757543486192,0.008164714235001815,144.93571428571428,145.66071428571428,4.978571428571428,-0.3078140944436245,-0.05735245081693896,-0.06668867613073615,-0.00497732009317147,0.11678102948828316,0,1
2010-12-30,0.002476123098691163,0.004598514326140826,143.79285714285714,145.94285714285715,4.399999999999998,0.02079421474417975,-0.024776324845148134,-0.04450438300741755,-0.014731793265465974,0.04015882654221031,0,1
2010-12-31,0.016584333098094817,0.00529287226534933,142.95,145.7607142857143,4.321428571428568,0.02298852302083354,0.0020869565217391806,-0.02701789935832488,-0.019283071570333158,0.21015669727376243,0,1
2011-01-03,0.006942034015966714,0.010413051023950017,142.9142857142857,145.53214285714287,3.642857142857139,-0.28426832922981093,0.009745910198398988,0.005197505197505281,-0.017988171488871017,0.1589673509270515,0,1
2011-01-04,0.02412961047914508,0.013098931402964337,143.6,145.325,4.1714285714285655,0.6682272531351985,0.054668086616968425,-0.007682030728122791,-0.011869946671254048,0.0638720883099249,0,1
2011-01-05,0.06092224840121152,0.01043419723998642,145.59285714285716,145.98928571428573,4.985714285714279,3.0039912546737915,0.11496285815351959,0.05101700566855616,-0.0027154634635614214,0.11140306534959415,0,0
2011-01-06,-0.016814720812182826,0.004441624365482342,147.60714285714286,146.48214285714286,4.757142857142851,-0.4240715202289119,0.09350741002117147,0.06641431520991037,0.007680117030354748,0.0452600153807622,0,0
2011-01-07,-0.04969344949983856,0.00032268473701201273,148.45000000000002,146.69285714285712,5.735714285714282,-0.5827861881453833,0.022214508851093218,0.024347826086956514,0.011978380484004741,0.45457121988877053,0,0
2011-01-10,-0.04651952461799658,0.000339558573854067,148.26428571428573,146.02857142857144,6.628571428571429,-0.20073199458293312,-0.03205791106514999,-0.022624434389140302,0.015310115437292176,0.22484343224049533,0,0
2011-01-11,-0.009615384615384581,0.00462962962962967,147.54999999999998,145.25,7.114285714285716,0.7938899786562048,-0.06395153147088517,-0.012779552715654785,0.01583476764199644,0.0444891384212523,0,1
2011-01-12,0.00503416037396609,0.009708737864077627,146.79285714285714,144.85357142857143,7.257142857142859,-0.06750494116975503,-0.11326142131979688,-0.011319419879731174,0.013387904041026669,0.09339721563473578,0,1
2011-01-13,0.011806797853309625,0.006082289803219995,145.77142857142857,144.68571428571428,6.9928571428571455,-0.2371770224178532,-0.08744756373023543,-0.0021171489061395654,0.007503949447077432,0.16560408270955132,0,0
2011-01-14,-0.015558698727015652,-0.002828854314002869,143.14285714285714,144.36785714285716,6.278571428571431,-0.24961381053645226,-0.054668930390492476,-0.033668864977438595,-0.00848526828785608,0.03905764302959217,0,0
2011-01-17,-0.015086206896551713,0.012931034482758704,140.59285714285713,144.1,6.228571428571432,-0.3349647428399559,-0.023504273504273532,-0.054808686659772565,-0.02433825716268471,0.05757148415048464,0,1
2011-01-18,0.020058351568198463,0.0029175784099198083,139.53571428571428,143.99285714285716,5.350000000000002,-0.06879700098241948,0.005753326141675563,-0.05856613934702126,-0.030953916364899234,0.07645651605716847,0,0
2011-01-19,-0.00035752592062909816,0.0014301036825171045,139.45000000000002,143.85714285714286,4.5428571428571445,0.02405994344550688,0.0003577817531306149,-0.11294416243654815,-0.030635551142005866,0.10898502944885052,0,0
2011-01-20,-0.0028612303290415086,-0.005722460658083056,139.5,143.525,4.200000000000001,-0.2980373248176048,-0.014144271570014189,-0.10035495321071308,-0.02804389479184815,0.05611892458276864,0,1
2011-01-21,0.00430416068866557,-0.003945480631276982,139.53571428571428,143.1642857142857,4.057142857142858,0.018654895690231044,0.005747126436781658,-0.04923599320882854,-0.02534550715960688,0.12347402519136097,0,1
2011-01-24,0.016071428571428514,0.002857142857142898,139.65714285714287,142.71428571428572,4.150000000000001,1.4234048668327266,0.03756382202771702,0.013176638176638056,-0.02142142142142137,0.13566484178524482,0,0
2011-01-25,-0.014762741652021072,0.01195079086115985,139.79285714285714,141.46785714285713,4.185714285714288,-0.42395196470031915,0.002145155523775477,0.007910823444803983,-0.011840145414152516,0.09006871667185606,0,0
2011-01-27,-0.014270424545130167,0.00927577595433452,139.94285714285715,140.26785714285714,3.8785714285714294,2.6000205882430576,-0.01180257510729621,-0.0114490161001789,-0.002316995544239257,0.0663745094731501,0,1
2011-01-28,0.009771986970684043,-0.0025334781035106354,139.89285714285714,139.71428571428572,4.34285714285714,-0.4322509170440789,0.0007173601147776321,-0.013437057991513512,0.0012781186094068656,0.05790873520677011,0,1
2011-01-31,0.007526881720430145,-0.010752688172043012,140.00000000000003,139.725,4.63571428571428,-0.10807271656578621,0.003928571428571503,0.009698275862069172,0.001968151726606077,0.18505717580391035,0,0
2011-02-01,-0.007826396300249172,-0.003557452863749555,140.00714285714284,139.75357142857143,4.678571428571421,2.0480769926867373,-0.019683655536028244,0.017140773158278666,0.0018144182361808643,0.08391548668885895,0,0
2011-02-02,-0.021154535675869446,0.011115095016134897,139.50714285714284,139.52142857142857,4.935714285714279,0.4185656998832412,-0.026043524794862716,-0.023954236682159458,-0.00010239082578214961,0.05755494293475976,0,1
2011-02-03,0.013553113553113505,0.0,138.95,139.30357142857142,4.7928571428571365,-0.713314487623043,0.001447701773434673,-0.01037195994277551,-0.0025381361363927646,0.4104180883986087,0,0
2011-02-04,-0.024575352367184666,0.001084206722081718,138.20714285714286,139.0,4.835714285714281,-0.32123997687307637,-0.032616487455197185,-0.03192252510760418,-0.005704008221993845,0.07188044261491655,0,0
2011-02-07,-0.0011115227862169563,0.013708781030011285,137.72857142857143,138.8357142857143,4.692857142857138,-0.252644476069363,-0.040910707933119905,-0.03714285714285703,-0.007974481658692214,0.05734558892934537,0,0
2011-02-08,-0.022997032640949766,0.016320474777447986,136.6142857142857,138.25357142857143,4.778571428571427,1.389257680732948,-0.055575475080674064,-0.07416520210896316,-0.011857094882591653,0.0339831000773348,0,0
2011-02-09,-0.020501138952163878,-0.005315110098709101,134.96428571428572,137.48214285714286,4.721428571428571,0.03526887979361204,-0.05494505494505497,-0.07955761683910101,-0.018314066761917103,0.05798934530077097,0,1
2011-02-10,0.005426356589147252,-0.001937984496124031,133.57142857142858,136.78928571428574,5.535714285714287,-0.08403226797386842,-0.06252258764004337,-0.06116539992761505,-0.023524189968930406,0.18802717229068508,0,1
2011-02-11,0.06823438704703189,0.010023130300693997,133.8642857142857,136.68571428571428,6.471428571428575,0.19429420456878277,0.02667654686921095,-0.006810035842293782,-0.020641722408026846,0.06536560491572158,0,1
2011-02-14,0.029953085528689805,0.024900757849151845,134.4857142857143,136.71785714285716,6.978571428571434,-0.25531670473227563,0.058605341246290577,0.015297047314122958,-0.016326637235181973,0.1071099600935937,0,0
2011-02-15,-0.00735809390329345,-0.0007007708479326862,135.44285714285715,136.825,7.214285714285716,0.16266704756463368,0.0755504935459379,0.01577626389386899,-0.010101537417451772,0.09959977819868847,0,1
2011-02-16,0.012001411930815387,0.007765619484645212,136.6642857142857,137.19642857142858,7.607142857142859,0.30127304838723945,0.11124031007751944,0.05018315018315023,-0.0038786932187948537,0.15807715202492803,0,1
2011-02-17,0.03104290198814108,0.002441576560864976,138.96428571428572,137.7892857142857,7.635714285714286,-0.06614940280268089,0.13955281418658472,0.06830502349114576,0.008527513542935725,0.06924143718919192,0,0
2011-02-18,-0.023680649526387043,0.0013531799729363234,141.15,138.05714285714285,8.064285714285717,-0.556378620792844,0.041501263081919815,0.0692849203408672,0.022402731788079566,0.18340623027156946,0,0
2011-02-21,-0.0045045045045045695,0.007623007623007583,143.14285714285714,138.35714285714286,7.471428571428577,-0.1621978855406201,0.006657323055361042,0.06565281899109787,0.03458957150232312,0.11922076902386212,0,0
2011-02-22,-0.024016707274625904,-0.014966933518969758,143.37857142857143,138.62142857142857,6.4571428571428635,-0.004210714145823413,-0.010236498411577921,0.06454062262718296,0.03431751429896436,0.0626787547055151,0,1
2011-02-23,0.02639087018544939,-0.0010699001426531902,143.55,139.01785714285714,6.592857142857148,2.7861024853203733,0.003836763167073709,0.11550387596899236,0.03260115606936427,0.13072332580400348,0,1
2011-02-24,0.01667824878387769,0.0006949270326615311,144.21428571428572,139.82857142857142,6.892857142857151,-0.07729314125388809,-0.010148849797023018,0.12798766383963,0.03136493665713129,0.11521963895372143,0,1
2011-02-25,0.01298701298701288,-0.008202323991797792,144.90714285714287,140.78571428571428,7.057142857142866,-0.5349902072583264,0.027027027027026973,0.06964994586791762,0.029274479959411636,0.16609209606086936,0,0
2011-02-28,-0.06882591093117407,-0.001012145748987701,143.50714285714284,141.2357142857143,8.300000000000011,2.7559592671312116,-0.039331709014966965,-0.03293622985283806,0.016082536792595768,0.1411737299544843,0,1
2011-03-01,0.0068840579710143235,0.00869565217391296,142.74285714285716,141.94642857142858,8.314285714285726,0.3691720046344962,-0.00891583452211131,-0.019061066007765692,0.005610768650144718,0.0843167879769489,0,0
2011-03-03,-0.02410939186757821,0.005757466714645638,141.59285714285713,142.36785714285716,8.107142857142865,-0.53977402329976,-0.057678943710910424,-0.054063480990582446,-0.0054436444823522945,0.2967377057645358,0,0
2011-03-04,-0.020648967551622266,-0.18879056047197637,140.53571428571428,141.95714285714286,11.421428571428578,-0.2142669171329754,-0.09227614490772384,-0.10148849797023007,-0.010013082419241266,0.13770950406933744,0,0
2011-03-07,-0.009789156626506146,-0.021084337349397676,138.7642857142857,141.15714285714284,10.600000000000007,-0.43543471640406917,-0.112685560053981,-0.08870408870408875,-0.01695172553385282,0.08981478288358458,0,1
2011-03-08,0.009125475285171047,0.0,136.82142857142856,140.51785714285714,9.707142857142859,-0.590260346795924,-0.03840579710144931,-0.0762269404803343,-0.026305756767060706,0.3739938941970464,0,0
2011-03-09,-0.012434061793519025,0.003014318010550156,134.37142857142857,139.6392857142857,9.457142857142859,2.7015213346467157,-0.056854983807124726,-0.06526390870185439,-0.03772474999360595,0.0426710410035653,0,1
2011-03-10,0.020984357115604757,0.003052270125905969,133.77142857142857,138.6392857142857,7.850000000000002,-0.10107705473810313,-0.01327433628318575,-0.07018763029881858,-0.035111672119322944,0.1367366004716879,0,0
2011-03-11,-0.01644245142002998,-0.007473841554559043,132.7214285714286,137.73214285714286,7.15714285714286,-0.4542929024751726,-0.009036144578313365,-0.10047846889952161,-0.036380137430312355,0.16946296585132214,0,1
2011-03-14,0.012537993920972657,0.0015197568389059047,132.3857142857143,136.9892857142857,6.964285714285718,-0.06605437279775705,0.013307984790874583,-0.10087719298245612,-0.03360533931225049,0.05756294162119278,0,0
2011-03-15,-0.01838649155722316,-0.054409005628517824,132.1,136.31785714285715,4.085714285714289,0.04846552573008078,-0.014318010550112836,-0.05217391304347818,-0.030941339830752798,0.12871287143672772,0,1
2011-03-16,0.004204892966360729,-0.006116207951070423,132.07857142857142,135.42142857142858,4.128571428571433,0.09953815253980935,0.0022892025944294403,-0.054695933789132734,-0.024684846247165028,0.22420851742988926,0,1
2011-03-17,0.017510468214693597,-0.011419870574800152,132.21428571428572,134.51785714285714,4.464285714285722,0.14365576744052122,-0.0011210762331839152,-0.014380530973451267,-0.017124651533253595,0.21170571288398907,0,1
2011-03-18,0.0022446689113353457,0.0026187803965581316,132.62857142857143,133.5,4.27142857142858,0.17552619396273816,0.017857142857142794,0.008659638554216587,-0.006527554842161548,0.13090464794853057,0,0
2011-03-21,-0.017917133258678497,0.004479283314669823,132.30714285714288,133.0392857142857,4.157142857142865,-0.6176934251683238,-0.01275797373358345,0.00038022813688232127,-0.005503207967571157,0.2916110825491996,0,0
2011-03-22,-0.0019004180919802716,0.003800836183960471,132.2642857142857,132.49285714285716,4.107142857142861,0.28718497725051817,0.003822629969419067,-0.010550113036925213,-0.0017251603860048445,0.12660012921053038,0,0
2011-03-23,0.0,0.005712109672505712,131.9857142857143,132.18571428571428,3.9642857142857184,-0.023075100457923714,-0.0003806623524932329,0.0019076688286914223,-0.0015130228034150226,0.10560791919149919,0,1
2011-03-24,0.010281797410510274,0.005331302361005244,132.25000000000003,132.175,3.1857142857142873,0.29499185768520664,-0.007482229704451893,-0.008594917787742906,0.0005674295441650618,0.13961884031428212,0,1
2011-03-25,0.03995476818695809,0.010177157934413828,133.19285714285715,132.6357142857143,3.471428571428573,1.6153859384585396,0.029861888764464384,0.048252279635258244,0.004200549302601054,0.06824158155774816,0,0
2011-03-28,0.0,0.002537151141718179,133.80714285714288,133.0107142857143,3.178571428571433,-0.5614733883855467,0.048650703154693886,0.03527204502814252,0.005987702387025798,0.2396133587923815,0,0
2011-03-29,-0.0105110547299746,0.0,134.17142857142858,133.4,3.3142857142857167,0.4016233095385682,0.03960396039603942,0.04357798165137616,0.005782822874277153,0.050294188626981,0,0
2011-03-30,-0.000366300366300476,0.010256410256410298,134.87142857142857,133.58928571428572,3.2142857142857184,-0.3564034861423345,0.03922315308453905,0.03882755995432041,0.009597647373345711,0.06643585991717092,0,1
2011-03-31,0.0014657383657017409,0.0007328691828510279,135.6357142857143,133.95,3.285714285714294,0.40985505211806417,0.030154542027893028,0.022446689113355678,0.012584653122167316,0.060542939291925085,0,1
2011-04-01,0.03293084522502743,0.00987925356750819,137.04285714285714,134.5142857142857,3.6214285714285785,1.2489200771963014,0.02319681043856492,0.053751399776035935,0.018797790994052755,0.05642300442498387,0,1
2011-04-04,0.049946865037194366,0.008501594048884085,139.2642857142857,135.75714285714287,4.392857142857151,-0.3442690473444001,0.07430228343602763,0.12656784492588358,0.02583394717457631,0.08115951932718986,0,1
2011-04-05,0.05836707152496623,0.0020242914979757853,141.96428571428572,137.57857142857142,5.128571428571433,0.5211784784901288,0.149084249084249,0.19459253617669448,0.03187788796012679,0.06873875505757772,0,0
2011-04-06,-0.020401657634682713,0.0073318457124641745,144.20714285714286,139.00714285714287,5.600000000000002,-0.4544883764258977,0.12605349945034816,0.17022086824067006,0.03740814963259845,0.12867930066631625,0,1
2011-04-07,0.013667425968109326,0.007159127888057236,146.95714285714286,140.56428571428572,5.607142857142861,0.11655480098114901,0.13977314306622746,0.1741424802110818,0.045479953249656965,0.12762077102851396,0,0
2011-04-08,-0.008667736757624334,0.006099518459068948,149.52142857142857,142.19642857142858,5.78571428571429,-0.15848667619166334,0.09387176762309601,0.11924610366074684,0.05151324877558701,0.06409555783005959,0,0
2011-04-11,-0.054080310880828986,0.0029145077720206516,150.8642857142857,143.25,6.778571428571427,-0.13599988149350095,-0.014507422402159076,0.058716926422617055,0.0531538269758164,0.11125430774887549,0,1
2011-04-13,0.008216364258815334,-0.0010270455323519731,151.7357142857143,144.3892857142857,6.621428571428571,-0.028444932125443634,-0.06120497290404847,0.0787545787545787,0.05087931930050224,0.1140542185279266,0,0
2011-04-15,-0.008149405772495677,0.004074702886247839,151.42857142857142,145.3464285714286,6.0428571428571445,-0.5457661446321211,-0.04946306540839562,0.0703554415536829,0.04184583630242994,0.3110792089906443,0,1
2011-04-18,0.027730229373502002,0.005819924683327588,150.46428571428572,146.21428571428572,5.6214285714285745,4.127715020022713,-0.036276083467094766,0.09842663739480417,0.029066927210552027,0.16136519140783795,0,0
2011-04-19,-0.02131912058627572,0.004663557628247949,149.5,146.85357142857143,5.600000000000002,-0.5474217815688679,-0.04857512953367871,0.04073680481757003,0.018020866266202976,0.32242497148370003,0,1
2011-04-20,0.006466984343090454,0.007147719537099952,148.3714285714286,147.66428571428574,5.428571428571429,-0.46828150151310277,0.012324546388223112,-0.0023616734143049323,0.004788855028297768,0.49084035974954054,0,0
2011-04-21,-0.004734528238079072,0.005749070003381767,147.33571428571426,148.42857142857142,5.221428571428569,-0.2069962654938412,-0.0006791171477079638,-0.061842524705132185,-0.0073628488931665945,0.11599584436329927,0,0
2011-04-25,-0.0023785253143050467,0.00033978933061490276,147.44285714285712,149.15357142857144,4.107142857142857,0.4489762884960724,0.005135227661759778,-0.04458184184835656,-0.011469482556329976,0.10312626020592998,0,0
2011-04-26,-0.012942779291553186,0.0013623978201634103,147.10714285714286,149.42142857142858,4.228571428571428,0.2519543805735942,-0.0346435709526981,-0.06966292134831453,-0.01548831206080598,0.0541959527314867,0,0
2011-04-27,-0.018288474810214006,0.0013802622498273887,146.56428571428572,148.99642857142857,4.428571428571424,0.5443478465822427,-0.03165418652144325,-0.07869170984455964,-0.0163234976869052,0.058971570558237145,0,1
2011-04-28,0.016520210896309173,0.001054481546572975,145.77857142857144,148.12142857142857,4.2428571428571376,-0.10394834523574625,-0.02198173824822458,-0.009928106812735482,-0.0158171384481843,0.08202876552547513,0,0
2011-04-29,-0.0010373443983402453,0.003112033195020865,145.42857142857142,147.46428571428572,4.099999999999994,0.3531857118351467,-0.01834862385321112,-0.019015280135823542,-0.013804795349963808,0.02974530442579746,0,0
2011-05-02,-0.004153686396677014,0.006576670128072116,144.85714285714286,146.6142857142857,4.299999999999995,-0.7984552367492183,-0.020095367847411505,-0.01506333447449515,-0.011984799766150122,0.42170054775336946,0,0
2011-05-03,-0.035801181786583314,-0.001737921445950643,143.65,145.49285714285716,5.449999999999993,6.649605438656752,-0.042788129744651626,-0.07594936708860767,-0.012666306642446943,0.03635702789839525,0,0
2011-05-04,-0.03965392934390777,0.031002162941600662,141.70714285714286,144.575,6.592857142857135,-0.18791370598337453,-0.06362038664323377,-0.09326072157930576,-0.019836466490452245,0.14228047133135696,0,0
2011-05-05,-0.03490990990990972,0.0022522522522523377,139.37142857142857,143.23928571428573,6.964285714285706,0.9632261807820512,-0.11099585062240658,-0.1305377071356103,-0.027002767596679012,0.07664160823914364,0,1
2011-05-06,0.026059898872034193,0.003500583430571673,137.89285714285714,142.22857142857143,7.2928571428571365,-0.13112473148091586,-0.08688127379716148,-0.10363574583758073,-0.03048413017276017,0.04051041802217162,0,0
2011-05-09,-0.010614101592115288,0.01819560272934045,135.87857142857143,140.82857142857142,7.221428571428565,0.13626859357141807,-0.09280500521376434,-0.11103542234332431,-0.03514911746804618,0.07594003094267394,0,1
2011-05-10,0.03908045977011487,0.005363984674329415,134.61428571428573,140.02142857142857,7.314285714285704,-0.3184204588859839,-0.022350396539293382,-0.06418219461697727,-0.038616538284956294,0.08655794192249423,0,0
2011-05-11,-0.005899705014749124,-0.004056047197639992,133.32142857142858,139.08928571428572,7.199999999999989,-0.306815414586631,0.012012012012012185,-0.052372583479789014,-0.04146873796379506,0.05905981093287412,0,0
2011-05-12,-0.011869436201780603,-0.002225519287833912,132.53571428571428,138.09285714285713,6.078571428571422,-0.5301107225193293,0.0361726954492414,-0.07883817427385897,-0.04024207313919201,0.15130135227580746,0,1
2011-05-13,0.037537537537537524,-0.007132132132132048,133.25,137.47857142857143,5.757142857142851,0.7674035555570389,0.047763457164518464,-0.04326756663205267,-0.03075804021405933,0.031136239727002784,0,1
2011-05-16,0.003617945007236001,-0.0025325615050650822,134.7,137.03571428571428,5.449999999999993,-0.5121496615468287,0.06283524904214555,-0.035801181786583314,-0.017044566067240054,0.1536242795712611,0,1
2011-05-17,0.04109589041095907,0.01838500360490275,136.4857142857143,137.18928571428572,6.792857142857132,6.9197269458110915,0.06489675516224191,0.04109589041095907,-0.005128472131830322,0.09932364893091349,0,1
2011-05-18,0.025969529085872578,0.013850415512465374,139.00714285714284,137.44285714285715,7.078571428571418,-0.22633279218517877,0.09903560830860525,0.11223723723723733,0.011381353289678637,0.07702854348935206,0,0
2011-05-19,-0.026662166722916103,0.0023624704691190975,140.2357142857143,137.42499999999998,7.1714285714285655,-0.49576092099835045,0.08258258258258255,0.12174251264099545,0.02045271446763189,0.19048067592969542,0,1
